world_rank,university_name,State,country,total_score,year,source,ARWU_alumni_prizes,ARWU_awards,ARWU_highly_cited,ARWU_papers_published,ARWU_papers_indexed,CWU_quality_education,CWU_alumni_employment,CWU_quality_of_faculty,CWU_publications,CWU_influence,CWU_citations,CWU_broad_impact,CWU_patents,THE_teaching,THE_international,THE_research,THE_citations,THE_income
46,University of Southern California,California,United States of America,32,2010,ARWU,0,26.7,38.8,26.3,53.1,,,,,,,,,,,,,
46,University of Southern California,California,United States of America,32,2011,ARWU,0,26.7,39.5,26.1,53.2,,,,,,,,,,,,,
46,University of Southern California,California,United States of America,31.9,2012,ARWU,0,27.4,39.6,26.3,52.1,,,,,,,,,,,,,
47,University of Southern California,California,United States of America,32,2006,ARWU,0,26.8,37.7,24.1,54,,,,,,,,,,,,,
47,University of Southern California,California,United States of America,31.3,2013,ARWU,0,26.8,39.6,25.1,51.3,,,,,,,,,,,,,
49,University of Southern California,California,United States of America,31.3,2015,ARWU,0,31.7,35.6,22.1,53.2,,,,,,,,,,,,,
50,University of Southern California,California,United States of America,31.7,2005,ARWU,0,27.3,37.7,23.6,52.8,,,,,,,,,,,,,
50,University of Southern California,California,United States of America,31.4,2007,ARWU,0,26.8,37.1,23.4,52.7,,,,,,,,,,,,,
50,University of Southern California,California,United States of America,32,2008,ARWU,0,26.8,38.6,24.7,52.6,,,,,,,,,,,,,
51,University of Southern California,California,United States of America,31,2014,ARWU,0,31.7,34.8,22.8,52.3,,,,,,,,,,,,,
51,University of Southern California,California,United States of America,55.7,2014,CWU,,,,,,148,74,43,59,64,61,54,33,,,,,
51,University of Southern California,California,United States of America,55.12,2015,CWU,,,,,,152,62,39,57,64,101,56,34,,,,,
55,University of Southern California,California,United States of America,64,2012,THE,,,,,,,,,,,,,,65.8,41.1,48.7,80.2,99.3
56,University of Southern California,California,United States of America,66.3,2013,THE,,,,,,,,,,,,,,68.4,43.4,57.1,81.9,33.5
68,University of Southern California,California,United States of America,65.5,2016,THE,,,,,,,,,,,,,,49.3,56.3,58.9,93,38
70,University of Southern California,California,United States of America,59,2014,THE,,,,,,,,,,,,,,58.7,43.4,43.2,81.2,34.6
73,University of Southern California,California,United States of America,60.7,2011,THE,,,,,,,,,,,,,,65.4,31.2,48.7,71.9,
75,University of Southern California,California,United States of America,58.4,2015,THE,,,,,,,,,,,,,,55.2,42.7,44.6,81.3,34.4
35,University of Texas at Austin,Texas,United States of America,35.1,2011,ARWU,18.6,16.6,45.6,31.7,55.2,,,,,,,,,,,,,
35,University of Texas at Austin,Texas,United States of America,35.8,2012,ARWU,17.1,16.8,45.7,34.6,56,,,,,,,,,,,,,
36,University of Texas at Austin,Texas,United States of America,35.5,2005,ARWU,21.7,17.1,49.1,30,54.8,,,,,,,,,,,,,
36,University of Texas at Austin,Texas,United States of America,35.4,2013,ARWU,16.9,16.4,45.7,34.9,54.2,,,,,,,,,,,,,
37,University of Texas at Austin,Texas,United States of America,34.8,2015,ARWU,16.2,16.3,38.6,37.5,56,,,,,,,,,,,,,
38,University of Texas at Austin,Texas,United States of America,34.4,2007,ARWU,20.4,16.7,46.9,28,54.8,,,,,,,,,,,,,
38,University of Texas at Austin,Texas,United States of America,34,2009,ARWU,18.9,16.7,46.5,27.7,54.3,,,,,,,,,,,,,
38,University of Texas at Austin,Texas,United States of America,34.5,2010,ARWU,18.5,16.6,46.1,28.4,54.4,,,,,,,,,,,,,
39,University of Texas at Austin,Texas,United States of America,34.9,2006,ARWU,21,16.7,48,28.3,55.4,,,,,,,,,,,,,
39,University of Texas at Austin,Texas,United States of America,33.7,2008,ARWU,19.4,16.7,46.1,26.7,54.2,,,,,,,,,,,,,
39,University of Texas at Austin,Texas,United States of America,34.5,2014,ARWU,16.6,16.3,38.6,36.3,55.7,,,,,,,,,,,,,
25,University of Texas at Austin,Texas,United States of America,78.8,2013,THE,,,,,,,,,,,,,,75.5,42.1,80.7,91,57.9
26,University of Texas at Austin,Texas,United States of America,57.71,2013,CWU,,,,,,101,56,24,46,84,37,,20,,,,,
27,University of Texas at Austin,Texas,United States of America,72.2,2014,THE,,,,,,,,,,,,,,64.7,42.4,69,91.3,59.6
28,University of Texas at Austin,Texas,United States of America,72.3,2015,THE,,,,,,,,,,,,,,64.3,33.1,72,91.5,58.1
29,University of Texas at Austin,Texas,United States of America,62.57,2014,CWU,,,,,,92,39,24,51,54,26,74,45,,,,,
29,University of Texas at Austin,Texas,United States of America,74.9,2012,THE,,,,,,,,,,,,,,69.5,38.8,76.1,89.6,57.7
30,University of Texas at Austin,Texas,United States of America,56.18,2012,CWU,,,,,,101,78,27,41,47,40,,57,,,,,
30,University of Texas at Austin,Texas,United States of America,61.14,2015,CWU,,,,,,75,36,25,48,50,26,71,38,,,,,
46,University of Texas at Austin,Texas,United States of America,70.3,2016,THE,,,,,,,,,,,,,,59.3,31.7,69.7,92.2,63.1
88,University of Texas MD Anderson Cancer Center,Texas,United States of America,45.12,2013,CWU,,,,,,101,101,101,90,32,56,,101,,,,,
90,University of Texas MD Anderson Cancer Center,Texas,United States of America,51.51,2015,CWU,,,,,,367,567,80,93,72,42,29,71,,,,,
96,University of Texas MD Anderson Cancer Center,Texas,United States of America,43.88,2012,CWU,,,,,,101,101,101,95,46,66,,100,,,,,
29,University of Texas Southwestern Medical Center,Texas,United States of America,56.43,2012,CWU,,,,,,19,101,32,101,43,84,,101,,,,,
46,University of Texas Southwestern Medical Center,Texas,United States of America,50.79,2013,CWU,,,,,,46,101,29,101,28,82,,101,,,,,
66,University of Texas Southwestern Medical Center,Texas,United States of America,54.07,2014,CWU,,,,,,50,478,29,127,30,81,34,181,,,,,
75,University of Texas Southwestern Medical Center,Texas,United States of America,52.5,2015,CWU,,,,,,59,567,35,131,30,78,40,173,,,,,
38,University of Texas Southwestern Medical Center,Texas,United States of America,34.8,2005,ARWU,24.3,33.9,31.4,38.2,37.9,,,,,,,,,,,,,
38,University of Texas Southwestern Medical Center,Texas,United States of America,35.2,2006,ARWU,23.4,33.2,31.7,38.1,39.8,,,,,,,,,,,,,
39,University of Texas Southwestern Medical Center,Texas,United States of America,33.8,2007,ARWU,22.8,33.2,30.6,35.5,38,,,,,,,,,,,,,
41,University of Texas Southwestern Medical Center,Texas,United States of America,33.3,2008,ARWU,21.7,33.2,30.9,31.7,39.3,,,,,,,,,,,,,
44,University of Texas Southwestern Medical Center,Texas,United States of America,32.3,2015,ARWU,18.5,34.5,31.1,35.6,35.8,,,,,,,,,,,,,
45,University of Texas Southwestern Medical Center,Texas,United States of America,32.5,2014,ARWU,19,34.5,30.3,37.2,35.8,,,,,,,,,,,,,
46,University of Texas Southwestern Medical Center,Texas,United States of America,31.4,2013,ARWU,19.3,34.7,30.6,32.9,34.6,,,,,,,,,,,,,
48,University of Texas Southwestern Medical Center,Texas,United States of America,32.2,2009,ARWU,21.2,33.2,30.8,27.8,39.1,,,,,,,,,,,,,
48,University of Texas Southwestern Medical Center,Texas,United States of America,31.6,2012,ARWU,19.6,35.5,30.6,29.5,37,,,,,,,,,,,,,
49,University of Texas Southwestern Medical Center,Texas,United States of America,31.8,2010,ARWU,20.6,33.1,30.5,29.9,38.4,,,,,,,,,,,,,
51,University of Texas Southwestern Medical Center,Texas,United States of America,31.6,2011,ARWU,21.2,33.1,31.5,29.4,37.8,,,,,,,,,,,,,
38,University of Utah,Utah,United States of America,52.64,2012,CWU,,,,,,92,101,41,74,52,67,,12,,,,,
42,University of Utah,Utah,United States of America,51.14,2013,CWU,,,,,,101,101,42,93,61,85,,27,,,,,
62,University of Utah,Utah,United States of America,54.67,2014,CWU,,,,,,88,91,45,99,62,114,94,22,,,,,
70,University of Utah,Utah,United States of America,52.89,2015,CWU,,,,,,97,105,67,97,65,101,90,19,,,,,
79,University of Utah,Utah,United States of America,27.1,2008,ARWU,0,11.5,30.1,29.2,48,,,,,,,,,,,,,
79,University of Utah,Utah,United States of America,26.5,2011,ARWU,0,11.5,30.6,27.6,47.1,,,,,,,,,,,,,
80,University of Utah,Utah,United States of America,26.6,2009,ARWU,0,11.5,30.8,27.3,47.2,,,,,,,,,,,,,
82,University of Utah,Utah,United States of America,25.8,2010,ARWU,28.2,8.9,26.9,20.6,43.3,,,,,,,,,,,,,
82,University of Utah,Utah,United States of America,26,2012,ARWU,0,11.9,30.7,25.9,46.4,,,,,,,,,,,,,
83,University of Utah,Utah,United States of America,59,2011,THE,,,,,,,,,,,,,,55.8,22.5,54.2,72,
85,University of Utah,Utah,United States of America,25.5,2013,ARWU,0,11.6,30.7,26.9,45.6,,,,,,,,,,,,,
87,University of Utah,Utah,United States of America,25,2014,ARWU,0,11.5,26.5,27.2,47.3,,,,,,,,,,,,,
93,University of Utah,Utah,United States of America,24.6,2005,ARWU,0,0,30.4,31.4,45.5,,,,,,,,,,,,,
93,University of Utah,Utah,United States of America,24.3,2007,ARWU,0,0,30.6,27.6,47.5,,,,,,,,,,,,,
93,University of Utah,Utah,United States of America,24.5,2015,ARWU,0,11.5,26.5,25.5,46.7,,,,,,,,,,,,,
94,University of Utah,Utah,United States of America,24.5,2006,ARWU,0,0,30.8,28.6,47.1,,,,,,,,,,,,,
41,University of Virginia,Virginia,United States of America,58.6,2014,CWU,,,,,,194,17,117,93,71,55,89,94,,,,,
41,University of Virginia,Virginia,United States of America,56.73,2015,CWU,,,,,,209,20,126,94,74,88,90,97,,,,,
71,University of Virginia,Virginia,United States of America,46.92,2013,CWU,,,,,,101,24,101,88,73,68,,63,,,,,
72,University of Virginia,Virginia,United States of America,61.1,2011,THE,,,,,,,,,,,,,,62,42.2,55.4,68.6,
84,University of Virginia,Virginia,United States of America,45.2,2012,CWU,,,,,,101,50,101,76,62,57,,86,,,,,
91,University of Virginia,Virginia,United States of America,24.6,2009,ARWU,0,0,33.2,27,46.8,,,,,,,,,,,,,
95,University of Virginia,Virginia,United States of America,24.4,2008,ARWU,0,0,32.6,26.3,47.2,,,,,,,,,,,,,
96,University of Virginia,Virginia,United States of America,24.5,2010,ARWU,0,0,34.5,26.8,47.5,,,,,,,,,,,,,
15,University of Washington,Washington,United States of America,48.1,2014,ARWU,21.7,31.6,53,53.1,71.6,,,,,,,,,,,,,
15,University of Washington,Washington,United States of America,47.8,2015,ARWU,21.2,31.6,53,51.7,71.9,,,,,,,,,,,,,
16,University of Washington,Washington,United States of America,48.2,2007,ARWU,27,31.8,52.4,49,74.1,,,,,,,,,,,,,
16,University of Washington,Washington,United States of America,48.3,2008,ARWU,25.7,31.8,53.1,49.5,74.1,,,,,,,,,,,,,
16,University of Washington,Washington,United States of America,48,2009,ARWU,25,31.8,53.3,48.8,73.7,,,,,,,,,,,,,
16,University of Washington,Washington,United States of America,48.7,2010,ARWU,24.4,31.7,53.9,51.6,72.5,,,,,,,,,,,,,
16,University of Washington,Washington,United States of America,48.8,2011,ARWU,24.3,31.7,55,51.9,72.4,,,,,,,,,,,,,
16,University of Washington,Washington,United States of America,48.4,2012,ARWU,22.4,32.5,55.1,51.2,71.3,,,,,,,,,,,,,
16,University of Washington,Washington,United States of America,48.3,2013,ARWU,22,31.8,55.1,52.3,70.8,,,,,,,,,,,,,
17,University of Washington,Washington,United States of America,48.4,2005,ARWU,28.8,32.4,53.9,47.1,73.8,,,,,,,,,,,,,
17,University of Washington,Washington,United States of America,48.5,2006,ARWU,27.7,31.8,53.3,47.6,75.5,,,,,,,,,,,,,
23,University of Washington,Washington,United States of America,78,2011,THE,,,,,,,,,,,,,,68.2,49,77.1,95.9,32.8
24,University of Washington,Washington,United States of America,79.9,2013,THE,,,,,,,,,,,,,,74.7,39.1,81.3,97,41.3
25,University of Washington,Washington,United States of America,76.5,2012,THE,,,,,,,,,,,,,,70.8,36.9,74,98.2,31.8
25,University of Washington,Washington,United States of America,73.4,2014,THE,,,,,,,,,,,,,,65.6,43.2,69.2,95.6,43.1
26,University of Washington,Washington,United States of America,73.2,2015,THE,,,,,,,,,,,,,,64.5,47.9,68.9,95,44.7
32,University of Washington,Washington,United States of America,75.6,2016,THE,,,,,,,,,,,,,,67.1,51.2,70,98.6,43.1
31,University of Washington,Washington,United States of America,55.79,2013,CWU,,,,,,101,101,41,7,8,5,,51,,,,,
31,University of Washington,Washington,United States of America,60.61,2015,CWU,,,,,,48,103,41,9,10,10,5,40,,,,,
32,University of Washington,Washington,United States of America,60.28,2014,CWU,,,,,,89,107,46,9,11,8,5,54,,,,,
39,University of Washington,Washington,United States of America,52.25,2012,CWU,,,,,,101,101,40,5,7,5,,101,,,,,
43,University of Wisconsin,Wisconsin,United States of America,67,2011,THE,,,,,,,,,,,,,,55.5,43.7,64.6,83.4,
16,University of Wisconsin,Wisconsin,United States of America,49.2,2005,ARWU,43,36.3,52.1,46.3,68.7,,,,,,,,,,,,,
16,University of Wisconsin,Wisconsin,United States of America,48.8,2006,ARWU,41.5,35.5,53.3,45.1,68.3,,,,,,,,,,,,,
17,University of Wisconsin,Wisconsin,United States of America,48,2007,ARWU,40.3,35.5,52.9,43.1,67.2,,,,,,,,,,,,,
17,University of Wisconsin,Wisconsin,United States of America,47.4,2008,ARWU,38.4,35.5,52.6,41.2,68.1,,,,,,,,,,,,,
17,University of Wisconsin,Wisconsin,United States of America,46.7,2009,ARWU,37.5,35.5,52.3,39.8,66.7,,,,,,,,,,,,,
17,University of Wisconsin,Wisconsin,United States of America,46.4,2010,ARWU,36.5,35.4,51.9,40.2,66.1,,,,,,,,,,,,,
19,University of Wisconsin,Wisconsin,United States of America,45.6,2011,ARWU,35.3,35.4,52,39.7,64.2,,,,,,,,,,,,,
19,University of Wisconsin,Wisconsin,United States of America,45.4,2012,ARWU,32.5,35.9,52.1,39.8,64.2,,,,,,,,,,,,,
19,University of Wisconsin,Wisconsin,United States of America,44.9,2013,ARWU,32.1,35,52.1,39.3,63.3,,,,,,,,,,,,,
24,University of Wisconsin,Wisconsin,United States of America,41.8,2014,ARWU,31.6,34.8,40.2,37.4,63.2,,,,,,,,,,,,,
24,University of Wisconsin,Wisconsin,United States of America,41.1,2015,ARWU,30.8,34.8,40.2,35.7,62.5,,,,,,,,,,,,,
23,University of Wisconsin,Wisconsin,United States of America,58.94,2013,CWU,,,,,,31,55,33,19,29,20,,30,,,,,
25,University of Wisconsin,Wisconsin,United States of America,59.66,2012,CWU,,,,,,64,63,33,17,30,21,,21,,,,,
25,University of Wisconsin,Wisconsin,United States of America,65.77,2014,CWU,,,,,,31,28,34,21,24,23,28,28,,,,,
25,University of Wisconsin,Wisconsin,United States of America,64.51,2015,CWU,,,,,,29,29,34,21,24,22,27,27,,,,,
27,University of Wisconsin,Wisconsin,United States of America,75.8,2012,THE,,,,,,,,,,,,,,74.3,23.8,77.3,90.6,55.3
29,University of Wisconsin,Wisconsin,United States of America,71.9,2015,THE,,,,,,,,,,,,,,67.7,33.6,71.3,87.7,53.3
30,University of Wisconsin,Wisconsin,United States of America,71.1,2014,THE,,,,,,,,,,,,,,69.8,32.3,67.7,87.2,51.2
31,University of Wisconsin,Wisconsin,United States of America,76.9,2013,THE,,,,,,,,,,,,,,76.1,29.8,80.1,88.2,54.8
50,University of Wisconsin,Wisconsin,United States of America,69.7,2016,THE,,,,,,,,,,,,,,65.1,33,68.2,86.6,48.5
39,Vanderbilt University,Tennessee,United States of America,33.4,2005,ARWU,12.5,30.2,34.2,24.5,49.2,,,,,,,,,,,,,
41,Vanderbilt University,Tennessee,United States of America,33.2,2006,ARWU,12.1,29.6,32.6,24.7,50.6,,,,,,,,,,,,,
41,Vanderbilt University,Tennessee,United States of America,33.6,2007,ARWU,19.5,29.6,31.4,23.8,51,,,,,,,,,,,,,
41,Vanderbilt University,Tennessee,United States of America,33,2009,ARWU,18.1,29.6,31.6,22.1,50.1,,,,,,,,,,,,,
42,Vanderbilt University,Tennessee,United States of America,33.1,2008,ARWU,18.6,29.6,30.9,23.1,50.3,,,,,,,,,,,,,
49,Vanderbilt University,Tennessee,United States of America,31,2013,ARWU,16,29.2,32.4,21,50.9,,,,,,,,,,,,,
50,Vanderbilt University,Tennessee,United States of America,31.4,2012,ARWU,16.3,29.9,32.4,21.9,51,,,,,,,,,,,,,
51,Vanderbilt University,Tennessee,United States of America,65.9,2011,THE,,,,,,,,,,,,,,64.9,22.1,59.5,78.1,84.2
52,Vanderbilt University,Tennessee,United States of America,31.3,2011,ARWU,17.6,29.5,31.5,22.1,50.5,,,,,,,,,,,,,
53,Vanderbilt University,Tennessee,United States of America,31,2010,ARWU,17.7,29.5,31.4,20.2,50.8,,,,,,,,,,,,,
53,Vanderbilt University,Tennessee,United States of America,30.2,2015,ARWU,15.4,29,28.4,21.8,51,,,,,,,,,,,,,
54,Vanderbilt University,Tennessee,United States of America,30.6,2014,ARWU,15.8,29,28.4,22.8,51.5,,,,,,,,,,,,,
59,Vanderbilt University,Tennessee,United States of America,48.44,2012,CWU,,,,,,80,72,101,50,35,49,,101,,,,,
61,Vanderbilt University,Tennessee,United States of America,47.8,2013,CWU,,,,,,101,101,101,53,40,60,,40,,,,,
69,Vanderbilt University,Tennessee,United States of America,53.05,2015,CWU,,,,,,87,94,110,55,62,59,41,51,,,,,
70,Vanderbilt University,Tennessee,United States of America,59.6,2012,THE,,,,,,,,,,,,,,52.1,26.8,47.6,86.8,64.4
71,Vanderbilt University,Tennessee,United States of America,53.69,2014,CWU,,,,,,108,90,113,58,57,52,40,51,,,,,
87,Vanderbilt University,Tennessee,United States of America,60.1,2016,THE,,,,,,,,,,,,,,47.8,29.1,44.2,95.7,63.2
88,Vanderbilt University,Tennessee,United States of America,55,2014,THE,,,,,,,,,,,,,,46.8,28.6,38.7,86.5,51
96,Vanderbilt University,Tennessee,United States of America,55.2,2015,THE,,,,,,,,,,,,,,46,28.3,38.2,87.7,59.4
90,Wake Forest University,North Carolina,United States of America,57.7,2011,THE,,,,,,,,,,,,,,54.6,24.4,42.9,79.2,
38,Washington University in St Louis,Missouri,United States of America,69.9,2011,THE,,,,,,,,,,,,,,58.9,56.4,63,88.6,
41,Washington University in St Louis,Missouri,United States of America,70.5,2012,THE,,,,,,,,,,,,,,64,45.7,58.9,96.1,
42,Washington University in St Louis,Missouri,United States of America,67.2,2014,THE,,,,,,,,,,,,,,59.5,44.6,52.9,96.4,
42,Washington University in St Louis,Missouri,United States of America,67.8,2015,THE,,,,,,,,,,,,,,57.6,46.5,55.2,97.1,
44,Washington University in St Louis,Missouri,United States of America,71.8,2013,THE,,,,,,,,,,,,,,66,44.3,62.8,95.2,
60,Washington University in St Louis,Missouri,United States of America,67,2016,THE,,,,,,,,,,,,,,54.3,44.9,55.6,99.2,33.5
28,Washington University in St Louis,Missouri,United States of America,40.7,2005,ARWU,25.1,26.6,38.5,46.5,53.9,,,,,,,,,,,,,
28,Washington University in St Louis,Missouri,United States of America,40.4,2006,ARWU,24.2,26,37.7,45.6,55.3,,,,,,,,,,,,,
28,Washington University in St Louis,Missouri,United States of America,39.7,2007,ARWU,23.5,26,39.2,43.2,53.4,,,,,,,,,,,,,
29,Washington University in St Louis,Missouri,United States of America,40.1,2008,ARWU,22.4,26,38.6,43.2,56,,,,,,,,,,,,,
29,Washington University in St Louis,Missouri,United States of America,39.5,2009,ARWU,21.9,26,39.1,41.3,55,,,,,,,,,,,,,
30,Washington University in St Louis,Missouri,United States of America,38.1,2010,ARWU,21.3,25.9,38.8,41,54.8,,,,,,,,,,,,,
31,Washington University in St Louis,Missouri,United States of America,38.1,2011,ARWU,21.2,25.9,38.9,42.6,54.4,,,,,,,,,,,,,
31,Washington University in St Louis,Missouri,United States of America,37.6,2012,ARWU,19.6,25.7,39,43.7,52.1,,,,,,,,,,,,,
32,Washington University in St Louis,Missouri,United States of America,37.5,2013,ARWU,19.3,25.1,39,44.2,52.1,,,,,,,,,,,,,
32,Washington University in St Louis,Missouri,United States of America,37.8,2014,ARWU,19,24.9,40.7,44.2,52.1,,,,,,,,,,,,,
32,Washington University in St Louis,Missouri,United States of America,37.4,2015,ARWU,22.9,24.9,40.7,41.8,50.5,,,,,,,,,,,,,
37,Washington University in St Louis,Missouri,United States of America,52.9,2012,CWU,,,,,,74,62,101,32,18,30,,14,,,,,
52,Washington University in St Louis,Missouri,United States of America,55.03,2015,CWU,,,,,,101,96,71,41,21,29,17,169,,,,,
58,Washington University in St Louis,Missouri,United States of America,54.93,2014,CWU,,,,,,96,145,112,39,21,34,19,181,,,,,
63,Washington University in St Louis,Missouri,United States of America,47.72,2013,CWU,,,,,,101,101,101,36,20,32,,101,,,,,
75,William & Mary,Virginia,United States of America,60.4,2011,THE,,,,,,,,,,,,,,53.1,20.9,36.1,95.6,
